G513;Petrella Salto;02025;RI
G512;Petrella Tifernina;86024;CB
G514;Petriano;61020;PU
G515;Petriolo;62014;MC
G516;Petritoli;63848;FM
G517;Petrizzi;88060;CZ
G518;Petronà;88050;CZ
M281;Petrosino;91020;TP
G519;Petruro Irpino;83010;AV
G520;Pettenasco;28028;NO
G521;Pettinengo;13843;BI
G522;Pettineo;98070;ME
G523;Pettoranello del Molise;86090;IS
G524;Pettorano sul Gizio;67034;AQ
G525;Pettorazza Grimani;45010;RO
G526;Peveragno;12016;CN
G528;Pezzana;13010;VC
G529;Pezzaze;25060;BS
G532;Pezzolo Valle Uzzone;12070;CN
G535;Piacenza;2912x;PC
G534;Piacenza d'Adige;35040;PD
G536;Piadena;26034;CR
G537;Piagge;61030;PU
G538;Piaggine;84065;SA
G546;Pian Camuno;25050;BS
G552;Pian di Sco;52026;AR
G542;Piana Crixia;17058;SV
G543;Piana degli Albanesi;90037;PA
G541;Piana di Monte Verna;81013;CE
G547;Piancastagnaio;53025;SI
G549;Piancogno;25052;BS
G551;Piandimeleto;61026;PU
G553;Piane Crati;87050;CS
G555;Pianella;65019;PE
G556;Pianello del Lario;22010;CO
G557;Pianello Val Tidone;29010;PC
G558;Pianengo;26010;CR
G559;Pianezza;10044;TO
G560;Pianezze;36060;VI
G561;Pianfei;12080;CN
G564;Pianico;24060;BG
G565;Pianiga;30030;VE
G568;Piano di Sorrento;80063;NA
D546;Pianopoli;88040;CZ
G570;Pianoro;40065;BO
G571;Piansano;01010;VT
G572;Piantedo;23010;SO
G574;Piario;24020;BG
G575;Piasco;12026;CN
G576;Piateda;23020;SO
G577;Piatto;13844;BI
G582;Piazza al Serchio;55035;LU
G580;Piazza Armerina;94015;EN
G579;Piazza Brembana;24014;BG
G583;Piazzatorre;24010;BG
G587;Piazzola sul Brenta;35016;PD
G588;Piazzolo;24010;BG
G589;Picciano;65010;PE
G590;Picerno;85055;PZ
G591;Picinisco;03040;FR
G592;Pico;03020;FR
G593;Piea;14020;AT
G594;Piedicavallo;13812;BI
G597;Piedimonte Etneo;95017;CT
G596;Piedimonte Matese;81016;CE
G598;Piedimonte San Germano;03030;FR
G600;Piedimulera;28885;VB
G601;Piegaro;06066;PG
G602;Pienza;53026;SI
G603;Pieranica;26017;CR
G612;Pietra de' Giorgi;27040;PV
G605;Pietra Ligure;17027;SV
G619;Pietra Marazzi;15040;AL
G606;Pietrabbondante;86085;IS
G607;Pietrabruna;18010;IM
G608;Pietracamela;64047;TE
G609;Pietracatella;86040;CB
G610;Pietracupa;86020;CB
G611;Pietradefusi;83030;AV
G613;Pietraferrazzana;66040;CH
G615;Pietrafitta;87050;CS
G616;Pietragalla;85016;PZ
G618;Pietralunga;06026;PG
G620;Pietramelara;81051;CE
G604;Pietramontecorvino;71038;FG
G621;Pietranico;65020;PE
G622;Pietrapaola;87060;CS
G623;Pietrapertosa;85010;PZ
G624;Pietraperzia;94016;EN
G625;Pietraporzio;12010;CN
G626;Pietraroja;82030;BN
G627;Pietrarubbia;61023;PU
G628;Pietrasanta;55045;LU
G629;Pietrastornina;83015;AV
G630;Pietravairano;81040;CE
G631;Pietrelcina;82020;BN
G636;Pieve a Nievole;51018;PT
G635;Pieve Albignola;27030;PV
G638;Pieve d'Alpago;32010;BL
G639;Pieve del Cairo;27037;PV
G641;Pieve di Bono;38085;TN
G642;Pieve di Cadore;32044;BL
G643;Pieve di Cento;40066;BO
G633;Pieve di Coriano;46020;MN
G645;Pieve di Soligo;31053;TV
G632;Pieve di Teco;18026;IM
G647;Pieve d'Olmi;26040;CR
G634;Pieve Emanuele;20090;MI
G096;Pieve Fissiraga;26854;LO
G648;Pieve Fosciana;55036;LU
G646;Pieve Ligure;16030;GE
G650;Pieve Porto Morone;27017;PV
G651;Pieve San Giacomo;26035;CR
G653;Pieve Santo Stefano;52036;AR
G656;Pieve Tesino;38050;TN
G657;Pieve Torina;62036;MC
G658;Pieve Vergonte;28886;VB
G637;Pievebovigliana;62035;MC
G649;Pievepelago;41027;MO
G659;Piglio;03010;FR
G660;Pigna;18037;IM
G662;Pignataro Interamna;03040;FR
G661;Pignataro Maggiore;81052;CE
G663;Pignola;85010;PZ
G664;Pignone;19020;SP
G665;Pigra;22020;CO
G666;Pila;13020;VC
G669;Pimentel;09020;CA
G670;Pimonte;80050;NA
G671;Pinarolo Po;27040;PV
G672;Pinasca;10060;TO
G673;Pincara;45020;RO
G674;Pinerolo;10064;TO
F831;Pineto;64025;TE
G676;Pino d'Asti;14020;AT
G677;Pino sulla Sponda del Lago Maggiore;21010;VA
G678;Pino Torinese;10025;TO
G680;Pinzano al Tagliamento;33094;PN
G681;Pinzolo;38086;TN
G682;Piobbico;61046;PU
G683;Piobesi d'Alba;12040;CN
G684;Piobesi Torinese;10040;TO
G685;Piode;13020;VC
G686;Pioltello;20096;MI
G687;Piombino;57025;LI
G688;Piombino Dese;35017;PD
G690;Pioraco;62025;MC
G691;Piossasco;10045;TO
G692;Piovà Massaia;14026;AT
G693;Piove di Sacco;35028;PD
G694;Piovene Rocchette;36013;VI
G695;Piovera;15040;AL
G696;Piozzano;29010;PC
G697;Piozzo;12060;CN
G699;Piraino;98060;ME
G702;Pisa;5612x;PI
G703;Pisano;28010;NO
G705;Piscina;10060;TO
M291;Piscinas;09010;CI
G707;Pisciotta;84066;SA
G710;Pisogne;25055;BS
G704;Pisoniano;00020;RM
G712;Pisticci;75015;MT
G713;Pistoia;51100;PT
G715;Piteglio;51020;PT
G716;Pitigliano;58017;GR
G717;Piubega;46040;MN
G718;Piuro;23020;SO
G719;Piverone;10010;TO
G720;Pizzale;27050;PV
G721;Pizzighettone;26026;CR
G722;Pizzo;89812;VV
G724;Pizzoferrato;66040;CH
G726;Pizzoli;67017;AQ
G727;Pizzone;86071;IS
G728;Pizzoni;89834;VV
G729;Placanica;89040;RC
G733;Plataci;87070;CS
G734;Platania;88040;CZ
G735;Platì;89039;RC
G299;Plaus;39025;BZ
G737;Plesio;22010;CO
G740;Ploaghe;07017;SS
G741;Plodio;17043;SV
G742;Pocapaglia;12060;CN
G743;Pocenia;33050;UD
G746;Podenzana;54010;MS
G747;Podenzano;29027;PC
G749;Pofi;03026;FR
G751;Poggiardo;73037;LE
G752;Poggibonsi;53036;SI
G754;Poggio a Caiano;59016;PO
G755;Poggio Berni;47824;RN
G756;Poggio Bustone;02018;RI
G757;Poggio Catino;02040;RI
G761;Poggio Imperiale;71010;FG
G763;Poggio Mirteto;02047;RI
G764;Poggio Moiano;02037;RI
G765;Poggio Nativo;02030;RI
G766;Poggio Picenze;67026;AQ
G768;Poggio Renatico;44028;FE
G753;Poggio Rusco;46025;MN
G770;Poggio San Lorenzo;02030;RI
G771;Poggio San Marcello;60030;AN
D566;Poggio San Vicino;62021;MC
B317;Poggio Sannita;86086;IS
G758;Poggiodomo;06040;PG
G760;Poggiofiorito;66030;CH
G762;Poggiomarino;80040;NA
G767;Poggioreale;91020;TP
G769;Poggiorsini;70020;BA
G431;Poggiridenti;23020;SO
G772;Pogliano Milanese;20010;MI
G773;Pognana Lario;22020;CO
G774;Pognano;24040;BG
G775;Pogno;28076;NO
G777;Poirino;10046;TO
G776;Pojana Maggiore;36026;VI
G779;Polaveno;25060;BS
G780;Polcenigo;33070;PN
G782;Polesella;45038;RO
G783;Polesine Parmense;43010;PR
G784;Poli;00010;RM
G785;Polia;89813;VV
G786;Policoro;75025;MT
G787;Polignano a Mare;70044;BA
G789;Polinago;41040;MO
G790;Polino;05030;TR
G791;Polistena;89024;RC
G792;Polizzi Generosa;90028;PA
G793;Polla;84035;SA
G794;Pollein;11020;AO
G795;Pollena Trocchia;80040;NA
F567;Pollenza;62010;MC
G796;Pollica;84068;SA
G797;Pollina;90010;PA
G798;Pollone;13814;BI
G799;Pollutri;66020;CH
G800;Polonghera;12030;CN
G801;Polpenazze del Garda;25080;BS
G802;Polverara;35020;PD
G803;Polverigi;60020;AN
G804;Pomarance;56045;PI
G805;Pomaretto;10063;TO
G806;Pomarico;75016;MT
G807;Pomaro Monferrato;15040;AL
G808;Pomarolo;38060;TN
G809;Pombia;28050;NO
G811;Pomezia;00040;RM
G812;Pomigliano d'Arco;80038;NA
G813;Pompei;80045;NA
G814;Pompeiana;18015;IM
G815;Pompiano;25030;BS
G816;Pomponesco;46030;MN
G817;Pompu;09093;OR
G818;Poncarale;25020;BS
G820;Ponderano;13875;BI
G821;Ponna;22020;CO
G822;Ponsacco;56038;PI
G823;Ponso;35040;PD
G825;Pontassieve;50065;FI
G545;Pontboset;11020;AO
G826;Pont-Canavese;10085;TO
G827;Ponte;82030;BN
G833;Ponte Buggianese;51019;PT
G842;Ponte dell'Olio;29028;PC
G844;Ponte di Legno;25056;BS
G846;Ponte di Piave;31047;TV
G830;Ponte Gardena;39040;BZ
G829;Ponte in Valtellina;23026;SO
G847;Ponte Lambro;22037;CO
B662;Ponte nelle Alpi;32014;BL
G851;Ponte Nizza;27050;PV
F941;Ponte Nossa;24028;BG
G855;Ponte San Nicolò;35020;PD
G856;Ponte San Pietro;24036;BG
G831;Pontebba;33016;UD
G834;Pontecagnano Faiano;84098;SA
G836;Pontecchio Polesine;45030;RO
G837;Pontechianale;12020;CN
G838;Pontecorvo;03037;FR
G839;Pontecurone;15055;AL
G840;Pontedassio;18027;IM
G843;Pontedera;56025;PI
G848;Pontelandolfo;82027;BN
G849;Pontelatone;81040;CE
G850;Pontelongo;35029;PD
G852;Pontenure;29010;PC
G853;Ponteranica;24010;BG
G858;Pontestura;15027;AL
G859;Pontevico;25026;BS
G860;Pontey;11024;AO
G861;Ponti;15010;AL
G862;Ponti sul Mincio;46040;MN
G864;Pontida;24030;BG
G865;Pontinia;04014;LT
G866;Pontinvrea;17042;SV
G867;Pontirolo Nuovo;24040;BG
G869;Pontoglio;25037;BS
G870;Pontremoli;54027;MS
G854;Pont-Saint-Martin;11026;AO
G871;Ponza;04027;LT
G873;Ponzano di Fermo;63845;FM
G872;Ponzano Monferrato;15020;AL
G874;Ponzano Romano;00060;RM
G875;Ponzano Veneto;31050;TV
G877;Ponzone;15010;AL
G878;Popoli;65026;PE
G879;Poppi;52014;AR
G881;Porano;05010;TR
G882;Porcari;55016;LU
G886;Porcia;33080;PN
G888;Pordenone;33170;PN
G889;Porlezza;22018;CO
G890;Pornassio;18024;IM
G891;Porpetto;33050;UD
A558;Porretta Terme;40046;BO
G894;Portacomaro;14037;AT
G895;Portalbera;27040;PV
G900;Porte;10060;TO
G902;Portici;80055;NA
G903;Portico di Caserta;81050;CE
G904;Portico e San Benedetto;47010;FC
G905;Portigliola;89040;RC
E680;Porto Azzurro;57036;LI
G906;Porto Ceresio;21050;VA
M263;Porto Cesareo;73010;LE
F299;Porto Empedocle;92014;AG
G917;Porto Mantovano;46047;MN
G919;Porto Recanati;62017;MC
G920;Porto San Giorgio;63822;FM
G921;Porto Sant'Elpidio;63821;FM
G923;Porto Tolle;45018;RO
G924;Porto Torres;07046;SS
G907;Porto Valtravaglia;21010;VA
G926;Porto Viro;45014;RO
G909;Portobuffolè;31040;TV
G910;Portocannone;86045;CB
G912;Portoferraio;57037;LI
G913;Portofino;16034;GE
G914;Portogruaro;30026;VE
G916;Portomaggiore;44015;FE
M257;Portopalo di Capo Passero;96010;SR
G922;Portoscuso;09010;CI
G925;Portovenere;19025;SP
G927;Portula;13833;BI
G929;Posada;08020;NU
G931;Posina;36010;VI
G932;Positano;84017;SA
G933;Possagno;31054;TV
G934;Posta;02019;RI
G935;Posta Fibreno;03030;FR
G936;Postal;39014;BZ
G937;Postalesio;23010;SO
G939;Postiglione;84026;SA
G940;Postua;13010;VC
G942;Potenza;85100;PZ
F632;Potenza Picena;62018;MC
G943;Pove del Grappa;36020;VI
G944;Povegliano;31050;TV
G945;Povegliano Veronese;37064;VR
G947;Poviglio;42028;RE
G949;Povoletto;33040;UD
G950;Pozza di Fassa;38036;TN
G951;Pozzaglia Sabina;02030;RI
B914;Pozzaglio ed Uniti;26010;CR
G953;Pozzallo;97016;RG
G954;Pozzilli;86077;IS
G955;Pozzo d'Adda;20060;MI
G960;Pozzol Groppo;15050;AL
G959;Pozzolengo;25010;BS
G957;Pozzoleone;36050;VI
G961;Pozzolo Formigaro;15068;AL
G962;Pozzomaggiore;07018;SS
G963;Pozzonovo;35020;PD
G964;Pozzuoli;80078;NA
G966;Pozzuolo del Friuli;33050;UD
G965;Pozzuolo Martesana;20060;MI
G968;Pradalunga;24020;BG
G969;Pradamano;33040;UD
G970;Pradleves;12027;CN
G973;Pragelato;10060;TO
G975;Praia a Mare;87028;CS
G976;Praiano;84010;SA
G977;Pralboino;25020;BS
G978;Prali;10060;TO
G979;Pralormo;10040;TO
G980;Pralungo;13899;BI
G981;Pramaggiore;30020;VE
G982;Pramollo;10065;TO
G985;Prarolo;13012;VC
G986;Prarostino;10060;TO
G987;Prasco;15010;AL
G988;Prascorsano;10080;TO
G989;Praso;38080;TN
G993;Prata Camportaccio;23020;SO
G992;Prata d'Ansidonia;67020;AQ
G994;Prata di Pordenone;33080;PN
G990;Prata di Principato Ultra;83030;AV
G991;Prata Sannita;81010;CE
G995;Pratella;81010;CE
G997;Pratiglione;10080;TO
G999;Prato;59100;PO
H004;Prato allo Stelvio;39026;BZ
H002;Prato Carnico;33020;UD
H001;Prato Sesia;28077;NO
H007;Pratola Peligna;67035;AQ
H006;Pratola Serra;83039;AV
H008;Pratovecchio;52015;AR
H010;Pravisdomini;33076;PN
G974;Pray;13867;BI
H011;Prazzo;12028;CN
H014;Precenicco;33050;UD
H015;Preci;06047;PG
H017;Predappio;47016;FC
H018;Predazzo;38037;TN
H019;Predoi;39030;BZ
H020;Predore;24060;BG
H021;Predosa;15077;AL
H022;Preganziol;31022;TV
H026;Pregnana Milanese;20010;MI
H027;Prelà;18020;IM
H028;Premana;23834;LC
H029;Premariacco;33040;UD
H030;Premeno;28818;VB
H033;Premia;28866;VB
H034;Premilcuore;47010;FC
H036;Premolo;24020;BG
H037;Premosello-Chiovenda;28803;VB
H038;Preone;33020;UD
H039;Preore;38070;TN
H040;Prepotto;33040;UD
H042;Prè-Saint-Didier;11010;AO
H043;Preseglie;25070;BS
H045;Presenzano;81050;CE
H046;Presezzo;24030;BG
H047;Presicce;73054;LE
H048;Pressana;37040;VR
H050;Prestine;25040;BS
H052;Pretoro;66010;CH
H055;Prevalle;25080;BS
H056;Prezza;67030;AQ
H057;Prezzo;38085;TN
H059;Priero;12070;CN
H062;Prignano Cilento;84060;SA
H061;Prignano sulla Secchia;41048;MO
H063;Primaluna;23819;LC
H068;Priocca;12040;CN
H069;Priola;12070;CN
M279;Priolo Gargallo;96010;SR
G698;Priverno;04015;LT
H070;Prizzi;90038;PA
H071;Proceno;01020;VT
H072;Procida;80079;NA
H073;Propata;16027;GE
H074;Proserpio;22030;CO
H076;Prossedi;04010;LT
H078;Provaglio d'Iseo;25050;BS
H077;Provaglio Val Sabbia;25070;BS
H081;Proves;39040;BZ
H083;Provvidenti;86040;CB
H085;Prunetto;12077;CN
H086;Puegnago sul Garda;25080;BS
H087;Puglianello;82030;BN
H088;Pula;09010;CA
H089;Pulfero;33046;UD
H090;Pulsano;74026;TA
H091;Pumenengo;24050;BG
H092;Puos d'Alpago;32015;BL
H094;Pusiano;22030;CO
H095;Putifigari;07040;SS
H096;Putignano;70017;BA
H097;Quadrelle;83020;AV
H098;Quadri;66040;CH
H100;Quagliuzzo;10010;TO
H101;Qualiano;80019;NA
H102;Quaranti;14040;AT
H103;Quaregna;13854;BI
H104;Quargnento;15044;AL
H106;Quarna Sopra;28898;VB
H107;Quarna Sotto;28896;VB
H108;Quarona;13017;VC
H109;Quarrata;51039;PT
H110;Quart;11020;AO
H114;Quarto;80010;NA
H117;Quarto d'Altino;30020;VE
H118;Quartu Sant'Elena;09045;CA
H119;Quartucciu;09044;CA
H120;Quassolo;10010;TO
H121;Quattordio;15028;AL
H122;Quattro Castella;42020;RE
H124;Quero;32030;BL
H126;Quiliano;17047;SV
H127;Quincinetto;10010;TO
H128;Quindici;83020;AV
H129;Quingentole;46020;MN
H130;Quintano;26017;CR
H131;Quinto di Treviso;31055;TV
H132;Quinto Vercellese;13030;VC
H134;Quinto Vicentino;36050;VI
H140;Quinzano d'Oglio;25027;BS
H143;Quistello;46026;MN
H145;Quittengo;13812;BI
H146;Rabbi;38020;TN
H147;Racale;73055;LE
H148;Racalmuto;92020;AG
H150;Racconigi;12035;CN
H151;Raccuja;98067;ME
H152;Racines;39040;BZ
H153;Radda in Chianti;53017;SI
H154;Raddusa;95040;CT
H156;Radicofani;53040;SI
H157;Radicondoli;53030;SI
H159;Raffadali;92015;AG
M287;Ragalna;95030;CT
H161;Ragogna;33030;UD
H162;Ragoli;38070;TN
H163;Ragusa;97100;RG
H166;Raiano;67027;AQ
H168;Ramacca;95040;CT
G654;Ramiseto;42030;RE
H171;Ramponio Verna;22020;CO
H173;Rancio Valcuvia;21030;VA
H174;Ranco;21020;VA
H175;Randazzo;95036;CT
H176;Ranica;24020;BG
H177;Ranzanico;24060;BG
H180;Ranzo;18020;IM
H182;Rapagnano;63831;FM
H183;Rapallo;16035;GE
H184;Rapino;66010;CH
H185;Rapolano Terme;53040;SI
H186;Rapolla;85027;PZ
H187;Rapone;85020;PZ
H188;Rassa;13020;VC
H189;Rasun Anterselva;39030;BZ
H192;Rasura;23010;SO
H194;Ravanusa;92029;AG
H195;Ravarino;41017;MO
H196;Ravascletto;33020;UD
H198;Ravello;84010;SA
H199;Ravenna;4812x;RA
H200;Raveo;33029;UD
H202;Raviscanina;81017;CE
H203;Re;28856;VB
H204;Rea;27040;PV
H205;Realmonte;92010;AG
H206;Reana del Rojale;33010;UD
H207;Reano;10090;TO
H210;Recale;81020;CE
H211;Recanati;62019;MC
H212;Recco;16036;GE
H213;Recetto;28060;NO
H214;Recoaro Terme;36076;VI
H216;Redavalle;27050;PV
H218;Redondesco;46010;MN
H219;Refrancore;14030;AT
H220;Refrontolo;31020;TV
H221;Regalbuto;94017;EN
H222;Reggello;50066;FI
H224;Reggio Calabria;891xx;RC
H223;Reggio Emilia;4212x;RE
H225;Reggiolo;42046;RE
H227;Reino;82020;BN
H228;Reitano;98070;ME
H229;Remanzacco;33047;UD
H230;Remedello;25010;BS
H233;Renate;20838;MB
H235;Rende;87036;CS
H236;Renon;39054;BZ
H238;Resana;31023;TV
H240;Rescaldina;20027;MI
H242;Resia;33010;UD
H244;Resiutta;33010;UD
H245;Resuttano;93010;CL
H246;Retorbido;27050;PV
H247;Revello;12036;CN
H248;Revere;46036;MN
H250;Revigliasco d'Asti;14010;AT
H253;Revine Lago;31020;TV
H254;Revò;38028;TN
H255;Rezzago;22030;CO
H256;Rezzato;25086;BS
H257;Rezzo;18026;IM
H258;Rezzoaglio;16048;GE
H262;Rhemes-Notre-Dame;11010;AO
H263;Rhemes-Saint-Georges;11010;AO
H264;Rho;20017;MI
H265;Riace;89040;RC
H266;Rialto;17020;SV
H267;Riano;00060;RM
H268;Riardo;81053;CE
H269;Ribera;92016;AG
H270;Ribordone;10080;TO
H271;Ricadi;89866;VV
H272;Ricaldone;15010;AL
H273;Riccia;86016;CB
H274;Riccione;47838;RN
H275;Riccò del Golfo di Spezia;19020;SP
H276;Ricengo;26010;CR
H277;Ricigliano;84020;SA
H280;Riese Pio X;31039;TV
H281;Riesi;93016;CL
H282;Rieti;02100;RI
H284;Rifiano;39010;BZ
H285;Rifreddo;12030;CN
H288;Rignano Flaminio;00068;RM
H287;Rignano Garganico;71010;FG
H286;Rignano sull'Arno;50067;FI
H289;Rigolato;33020;UD
H291;Rima San Giuseppe;13026;VC
H292;Rimasco;13026;VC
H293;Rimella;13020;VC
H294;Rimini;4792x;RN
H299;Rio di Pusteria;39037;BZ
H305;Rio Marina;57038;LI
H297;Rio nell'Elba;57039;LI
H298;Rio Saliceto;42010;RE
H300;Riofreddo;00020;RM
H301;Riola Sardo;09070;OR
H302;Riolo Terme;48025;RA
H303;Riolunato;41020;MO
H304;Riomaggiore;19017;SP
H307;Rionero in Vulture;85028;PZ
H308;Rionero Sannitico;86087;IS
H320;Ripa Teatina;66010;CH
H311;Ripabottoni;86040;CB
H312;Ripacandida;85020;PZ
H313;Ripalimosani;86025;CB
H314;Ripalta Arpina;26010;CR
H315;Ripalta Cremasca;26010;CR
H316;Ripalta Guerina;26010;CR
H319;Riparbella;56046;PI
H321;Ripatransone;63065;AP
H322;Ripe;60010;AN
H323;Ripe San Ginesio;62020;MC
H324;Ripi;03027;FR
H325;Riposto;95018;CT
H326;Rittana;12010;CN
H330;Riva del Garda;38066;TN
H331;Riva di Solto;24060;BG
H328;Riva Ligure;18015;IM
H337;Riva Presso Chieri;10020;TO
H329;Riva Valdobbia;13020;VC
H333;Rivalba;10090;TO
H334;Rivalta Bormida;15010;AL
H335;Rivalta di Torino;10040;TO
H327;Rivamonte Agordino;32020;BL
H336;Rivanazzano Terme;27055;PV
H338;Rivara;10080;TO
H340;Rivarolo Canavese;10086;TO
H341;Rivarolo del Re ed Uniti;26036;CR
H342;Rivarolo Mantovano;46017;MN
H343;Rivarone;15040;AL
H344;Rivarossa;10040;TO
H346;Rive;13030;VC
H347;Rive D'Arcano;33030;UD
H348;Rivello;85040;PZ
H350;Rivergaro;29029;PC
H352;Rivignano;33050;UD
H353;Rivisondoli;67036;AQ
H354;Rivodutri;02010;RI
H355;Rivoli;10098;TO
H356;Rivoli Veronese;37010;VR
H357;Rivolta d'Adda;26027;CR
H359;Rizziconi;89016;RC
H360;Ro;44030;FE
H361;Roana;36010;VI
H362;Roaschia;12010;CN
H363;Roascio;12073;CN
H365;Roasio;13060;VC
H366;Roatto;14018;AT
H367;Robassomero;10070;TO
G223;Robbiate;23899;LC
H369;Robbio;27038;PV
H371;Robecchetto con Induno;20020;MI
H372;Robecco d'Oglio;26010;CR
H375;Robecco Pavese;27042;PV
H373;Robecco sul Naviglio;20087;MI
H376;Robella;14020;AT
H377;Robilante;12017;CN
H378;Roburent;12080;CN
H386;Rocca Canavese;10070;TO
H387;Rocca Canterano;00020;RM
H391;Rocca Cigliè;12060;CN
H392;Rocca d'Arazzo;14030;AT
H393;Rocca d'Arce;03030;FR
H395;Rocca de' Baldi;12047;CN
H396;Rocca de' Giorgi;27040;PV
H398;Rocca D'Evandro;81040;CE
H399;Rocca di Botte;67066;AQ
H400;Rocca di Cambio;67047;AQ
H401;Rocca di Cave;00030;RM
H402;Rocca di Mezzo;67048;AQ
H403;Rocca di Neto;88821;KR
H404;Rocca di Papa;00040;RM
H414;Rocca Grimalda;15078;AL
H416;Rocca Imperiale;87074;CS
H421;Rocca Massima;04010;LT
H429;Rocca Pia;67030;AQ
H379;Rocca Pietore;32020;BL
H432;Rocca Priora;00040;RM
H437;Rocca San Casciano;47017;FC
H438;Rocca San Felice;83050;AV
H439;Rocca San Giovanni;66020;CH
H440;Rocca Santa Maria;64010;TE
H441;Rocca Santo Stefano;00030;RM
H446;Rocca Sinibalda;02026;RI
H450;Rocca Susella;27052;PV
H382;Roccabascerana;83016;AV
H383;Roccabernarda;88835;KR
H384;Roccabianca;43010;PR
H385;Roccabruna;12020;CN
H389;Roccacasale;67030;AQ
H394;Roccadaspide;84069;SA
H405;Roccafiorita;98030;ME
H390;Roccafluvione;63093;AP
H408;Roccaforte del Greco;89060;RC
H406;Roccaforte Ligure;15060;AL
H407;Roccaforte Mondovì;12088;CN
H409;Roccaforzata;74020;TA
H410;Roccafranca;25030;BS
H411;Roccagiovine;00020;RM
H412;Roccagloriosa;84060;SA
H413;Roccagorga;04010;LT
H417;Roccalbegna;58053;GR
H418;Roccalumera;98027;ME
H420;Roccamandolfi;86092;IS
H422;Roccamena;90040;PA
H423;Roccamonfina;81035;CE
H424;Roccamontepiano;66010;CH
H425;Roccamorice;65020;PE
H426;Roccanova;85036;PZ
H427;Roccantica;02040;RI
H428;Roccapalumba;90020;PA
H431;Roccapiemonte;84086;SA
H433;Roccarainola;80030;NA
H434;Roccaraso;67037;AQ
H436;Roccaromana;81051;CE
H442;Roccascalegna;66040;CH
H443;Roccasecca;03038;FR
H444;Roccasecca dei Volsci;04010;LT
H445;Roccasicura;86080;IS
H447;Roccasparvera;12010;CN
H448;Roccaspinalveti;66050;CH
H449;Roccastrada;58036;GR
H380;Roccavaldina;98040;ME
H451;Roccaverano;14050;AT
H452;Roccavignale;17017;SV
H453;Roccavione;12018;CN
H454;Roccavivara;86020;CB
H456;Roccella Ionica;89047;RC
H455;Roccella Valdemone;98030;ME
H458;Rocchetta a Volturno;86070;IS
H462;Rocchetta Belbo;12050;CN
H461;Rocchetta di Vara;19020;SP
H459;Rocchetta e Croce;81042;CE
H465;Rocchetta Ligure;15060;AL
H460;Rocchetta Nervina;18030;IM
H466;Rocchetta Palafea;14042;AT
H467;Rocchetta Sant'Antonio;71020;FG
H468;Rocchetta Tanaro;14030;AT
H470;Rodano;20090;MI
H472;Roddi;12060;CN
H473;Roddino;12050;CN
H474;Rodello;12050;CN
H475;Rodengo;39037;BZ
H477;Rodengo Saiano;25050;BS
H478;Rodero;22070;CO
H480;Rodi Garganico;71012;FG
H479;Rodì Milici;98059;ME
H481;Rodigo;46040;MN
H484;Roè Volciano;25077;BS
H485;Rofrano;84070;SA
H486;Rogeno;23849;LC
H488;Roggiano Gravina;87017;CS
H489;Roghudi;89060;RC
H490;Rogliano;87054;CS
H491;Rognano;27010;PV
H492;Rogno;24060;BG
H493;Rogolo;23010;SO
H494;Roiate;00030;RM
H495;Roio del Sangro;66040;CH
H497;Roisan;11010;AO
H498;Roletto;10060;TO
H500;Rolo;42047;RE
H501;Roma;001xx;RM
H503;Romagnano al Monte;84020;SA
H502;Romagnano Sesia;28078;NO
H505;Romagnese;27050;PV
H506;Romallo;38028;TN
H507;Romana;07010;SS
H508;Romanengo;26014;CR
H511;Romano Canavese;10090;TO
H512;Romano d'Ezzelino;36060;VI
H509;Romano di Lombardia;24058;BG
H514;Romans d'Isonzo;34076;GO
H516;Rombiolo;89841;VV
H517;Romeno;38010;TN
H518;Romentino;28068;NO
H519;Rometta;98043;ME
H521;Ronago;22027;CO
H522;Roncà;37030;VR
H523;Roncade;31056;TV
H525;Roncadelle;25030;BS
H527;Roncaro;27010;PV
H528;Roncegno Terme;38050;TN
H529;Roncello;20877;MB
H531;Ronchi dei Legionari;34077;GO
H532;Ronchi Valsugana;38050;TN
H533;Ronchis;33050;UD
H534;Ronciglione;01037;VT
H540;Ronco all'Adige;37055;VR
H538;Ronco Biellese;13845;BI
H537;Ronco Briantino;20885;MB
H539;Ronco Canavese;10080;TO
H536;Ronco Scrivia;16019;GE
H535;Roncobello;24010;BG
H541;Roncoferraro;46037;MN
H542;Roncofreddo;47020;FC
H544;Roncola;24030;BG
H545;Roncone;38087;TN
H546;Rondanina;16025;GE
H547;Rondissone;10030;TO
H549;Ronsecco;13036;VC
M303;Ronzo-Chienis;38060;TN
H552;Ronzone;38010;TN
H553;Roppolo;13883;BI
H554;Rorà;10060;TO
H556;Rosà;36027;VI
H558;Rosarno;89025;RC
H559;Rosasco;27030;PV
H560;Rosate;20088;MI
H561;Rosazza;13815;BI
H562;Rosciano;65020;PE
H564;Roscigno;84020;SA
H565;Rose;87040;CS
H566;Rosello;66040;CH
H572;Roseto Capo Spulico;87070;CS
F585;Roseto degli Abruzzi;64026;TE
H568;Roseto Valfortore;71039;FG
H570;Rosignano Marittimo;57016;LI
H569;Rosignano Monferrato;15030;AL
H573;Rosolina;45010;RO
H574;Rosolini;96019;SR
H575;Rosora;60030;AN
H577;Rossa;13020;VC
H578;Rossana;12020;CN
H579;Rossano;87067;CS
H580;Rossano Veneto;36028;VI
H581;Rossiglione;16010;GE
H583;Rosta;10090;TO
